name,id
glutinous rice flour,9f4b0fb8-afa0-4538-8771-ba5149cf7689
citric acid,c39c9264-7f86-403b-9209-d26ceab93957
hazelnut flour,14544af5-797b-4ceb-85a9-00682d739487
meringue powder,4e51f45a-e6a0-403e-a2b4-ecdd2b734490
quinoa flour,8027f1c1-e720-4dd8-98dd-63a61419bad2
vital wheat gluten,37db029e-73ac-4472-b8fd-29cfe9fcde12
fondant,8346cb03-9013-4486-8f35-38d797ed02d4
whipped cream stabilizer,ff9a257d-7254-49b3-a3a0-e20482956264
mincemeat,46221f06-e0ac-4b4f-82af-af9708b7751f
angel food cake mix,6cb25f3f-3a37-40e7-aad6-49f618b3fc74
einkorn flour,f4f9adc6-345b-43dd-83a0-ce46c6669620
strawberry extract,26920841-5387-451e-9e64-bddcdf6daddc
white baking chips,29903d41-5e5b-46de-89b6-5293799f1f37
sweet bean paste,66573eab-5ce9-4a00-b9b5-249e06b1c671
coffee extract,c5c114e9-479c-4153-86d9-61bd007fd9cc
tapioca pearls,d123eafa-e864-4370-9bf3-2154ea8155d4
gluten-free self-raising flour,2576f7fa-0059-4134-b4e9-faef686f35f8
pie crust,4eb518fe-017a-45e1-9b83-534204e0841a
puff pastry,e1d19198-c3ad-4f33-9a91-71c870a5f1ae
pizza crust,62d53f10-d47a-4dbb-80a4-12a9e7439420
phyllo,89decb41-1f80-4dc1-a0d5-2f269d035789
refrigerated crescent rolls,03f51864-1041-411c-b03e-a44366d9d5d1
dumpling wrapper,6426058e-d277-4896-aae1-a2d6743c4311
biscuit dough,fece6208-7b98-442d-9233-aab983a15a53
spring roll wrapper,7bac75e1-4615-4de3-8a51-be1bacec9f07
sourdough starter,ef8505b9-318d-4597-a1c8-07d0b70377a3
cookie dough,3bc9a64b-fe92-4af0-ae7d-27bb104b0fb4
egg roll wrapper,0d32faad-03e1-4b5c-a50f-190217fcbfac
bread dough,83904eb4-9d86-41df-822c-ccc545bd2cdb
butter puff pastry,c2f6fc37-7d8a-4175-8aaf-f89762e93860
wontons,bddf7019-8934-4df0-8525-907c1ec259a5
flaky biscuits,d82cfd16-fcb2-45b1-ad5c-d47dd46765ff
puff pastry shells,3e2c8f39-04f7-411c-af67-634e067494d0
frozen dinner roll,9cfe32b5-f424-4607-89db-10bbd258538d
cinnamon roll dough,a1aebaea-d0f8-4d81-95bb-43382c0aa40f
gyoza wrapper,e81a0d90-20d8-462b-ab53-0b88d389c272
dosa batter,a3caa22c-1e61-42d2-9855-b22006a20695
fresh pasta dough,f9b993ff-1429-4b17-80c2-47cfc98de36e
croissant dough,f46feb7a-5b26-443c-b84c-cd1fa50ab76f
idli batter,1997ca0b-7a96-4dd2-b2f0-88b1d6a60570
sausage rolls,be2c4b4b-f480-494d-b566-ab8308cfc898
chocolate pie crust,ea3ea1da-f87b-4f9e-9bf8-8f6efedf17c4
dinner roll dough,addc45b1-908a-48f5-99a1-56836dac00bb
tofu skins,624ec850-b486-4eb4-8fb2-14698e8b45b7
kataifi,b688c877-a8fd-4dbc-ab4c-961e046dc443
brisee,df1da697-4013-400c-9a76-e785914aa8f8
korean rice cake,3662e2b5-c31f-4f29-8c35-9f2b5c6fb4dc
pot stickers,cbd12a2e-342d-4da4-8f05-6c810eb6e725
tortilla dough,5d1629e0-596c-4b57-b5b0-249941392add
rough-puff pastry,89e33ccc-7876-468f-9c5e-84dd644fe744
empanada wrapper,0d94c708-9838-4917-9e5a-8b0f320967a9
gingerbread cookie dough,6fc44f1f-ff16-4bbb-934a-766c596aa417
yufka,0f032a30-d053-482d-9ce2-804482907b33
brick pastry,b323f971-716b-47c1-9a0c-65c0cef15cb1
rolled oats,68b2c914-2902-4438-8ea8-e1cb102fb6de
risotto rice,71138593-7202-43db-8833-53c0a2cbdb3a
breakfast cereal,a0128fa1-5e37-4610-af92-b40999bfc018
rice cereal,9cce84a9-3cac-4f84-9d6b-2627ad4aced7
jasmine rice,a0781bfc-df6e-4e0a-86a3-77e806568926
quick oats,5a39834e-4076-4f36-a282-a53803c573f4
bulgur,69714f43-040f-4f72-92c5-910edad64bc1
granola cereal,9ea72c2b-f27a-4606-ad2d-c1c0e527382d
farro,f7900fe5-e0ca-43d6-921f-d6cf2f3f9e18
steel cut oats,325b2f29-0586-4b2a-a775-5dc1a6bcb920
instant rice,2225e62d-5be5-4370-a6a9-54e87a58743c
sushi rice,3dae5f4c-cae8-473a-8ad1-6a8b5b2bf7db
hominy,4ece97e0-9bd1-436d-9c19-6630b8a4e535
red quinoa,a6217233-19bc-46cc-bfb4-8f6188f1a4e4
raw buckwheat,d3cd78a2-2121-41a8-83fc-4d170f7e4347
instant oats,175a503a-08d1-4626-a5d7-13bb8698c398
wheat berries,0374cd36-1bb4-4b73-85dd-d59685e783a4
flattened rice,3d63dbf8-9917-4839-95cc-a0113be6188c
black rice,58443d1e-4ace-4ee2-813f-fb2ad3e71dce
yellow rice,739053ae-7324-4554-b56b-219b1a1058d5
quinoa flakes,0457735f-f599-4fbc-b556-b70a54ab09b0
fine semolina,757c0cc9-55c8-4cb1-9f9b-a3cfed1ff558
kasha,a5386f58-7e39-4761-8d03-2f1043c9a8dc
pearled farro,9309db4b-735c-421d-80c7-b915be188739
freekeh,b64c47e9-a048-43c8-bef0-419bb494c67c
paella rice,b6d41c68-e7b1-412f-ab03-1c02d2faa8cf
red rice,a70f532a-9f45-46f6-8e7a-5aadf7d64d19
mexican rice,3a43cd1c-79a8-49ff-8c9d-0cde0190b0a1
cream of wheat,873ab776-4175-4b8a-a8e3-ce87001beb24
rice pilaf,48a17d76-5482-46fb-b5f2-9073e72bb05f
idli rice,9d2a1f72-a2c3-457c-8f7d-7dfb3e378ca5
weetabix,c90a616e-d019-4c15-a3b4-32b0f1ec01d7
jambalaya rice mix,ce4446c6-cc3e-4800-9beb-9f0b9703d7e2
puffed quinoa,59bab93a-3562-42d6-9998-46289ec0c783
black glutinous rice,916c5347-3f83-46cd-8740-87f139ff49aa
dirty rice mix,55b46b7b-8aef-494d-be76-51d546dea224
cilantro lime rice,7998f65b-e9fe-4893-8f86-e3671ba72121
hulled barley,494b652c-109a-4f8e-bb52-2c3da9e164a4
spelt flakes,15bef494-3693-4599-9dd8-0e2b88bcc403
rye berries,d4790fa9-f23f-4347-9cb1-8cbbb3b82f0b
oat groats,4ff4fc16-5f16-4b2b-b7ce-0ccf0e3dc9c7
teff,7165d6cd-873e-412d-81c1-b9a5f313c67e
gluten-free breakfast cereal,0d5628af-5ce7-4cf5-b739-db4af76628da
puffed amaranth,c476ed4f-69d7-4275-8879-60bbe91bb49e
puffed wheat,2bf3c8ef-c946-4d6e-9831-c50f00ab50cb
puffed kamut,cc83fec0-a721-4b2b-944a-f97e5f5c87a7
shirataki rice,0db2d842-809d-440a-a3e1-ca450fe757f5
fonio,48450501-411c-4939-bab5-7bf9c44c27b5
grünkern,a944c095-cf84-4f85-ade9-634026cfb502
kamut flakes,43346862-25f2-4111-aecf-8f39b35e580d
cream of rice,e4a8c1f3-e880-446d-bfe4-2b7ecbe501f6
peas,7d119d2e-253c-4fb6-bc1f-68be395227fc
green beans,1466ce61-d302-4553-82d1-dde558a8cfc9
canned chickpea,34d2621e-357d-4fe4-829d-2be00c31025d
cannellini beans,caf49790-3afd-48e3-9507-3838a0f98866
pinto beans,fe749832-9068-4e13-aaa2-e2aefadb1979
snow peas,251a4945-227b-4afd-bf84-114806b840d5
snap peas,99b88a4b-7e97-4d63-8084-0192aed7a0c1
edamame,fe9a0fea-b15f-43dc-8d09-2152f298da87
urad dal,9218907d-39db-443a-b346-c51af66d190c
refried beans,65728f74-dbcf-4460-aca9-5e17f3f3d9ff
lima beans,8509ce3b-d791-4766-aa69-1b3dfd8f7812
chana dal,148ee65a-d6b7-475f-a055-d616e1f05585
black-eyed peas,15ff37e4-9fd7-4fb6-a8b5-7aeea63e0b91
fava beans,c4c80160-812e-4caf-a900-89d467f67211
yellow lentils,59997c39-cfef-49e3-bf69-a487e549008f
split peas,2d92b730-d338-446c-ab2d-b34e49ec1368
pigeon peas,b66a3a90-aa51-4f11-b2d3-879e8fd5c6f3
soybeans,17ef7737-4b4d-4f53-94f1-9028e86d502d
canned green beans,fab65ef7-5f65-4467-92e5-54d40be72a1a
mung beans,de181d6b-81af-4ccd-8102-cb533bd17f0d
string beans,754a968c-e981-476b-8ba2-73bc6b51bc7c
yellow split peas,ddfa447f-b26b-45f6-9f6e-9e52759f412b
borlotti beans,ea7bbc60-3423-4e80-8b7b-d60ebaf49dcd
canned lentils,0c8e6c90-b8b8-45ed-a823-17ef6446d5a7
aquafaba,79bcec4d-f611-4447-b2d6-bfceb5e574d2
canned peas,eebe1431-a8f8-4441-aa46-f79b924fde67
chana,3cffa1de-da53-4899-bc42-3478b9bba914
mixed beans,96e6c14d-21f0-48da-8e59-63f9bb1e4409
fermented black beans,e790d7d6-e9eb-47c1-a696-9327004dfc9d
kala chana,9f0d8435-3c89-40af-b801-52f73709f483
black lentils,78282b7d-f8f0-4050-aa5e-e4e11944888b
ranch-style beans,5e85967e-b1f4-4ed1-87c2-73439e58adad
pork and beans,d3453371-34bf-4150-b1ce-fdba7832ddbd
pink beans,97138740-6c46-42ff-8e2e-f3df3f5fda17
black soybeans,89e9b538-8787-418d-b204-a4e922c9eb7a
field peas,5cdcb676-c967-40bc-a716-7806745c994a
white pea,43fe0cdc-494e-4c90-a6e8-b9552e5944bb
gigantes,4da287f2-26d5-48eb-baff-75d8e57f1075
flageolets,ebf97eb0-b204-4ab7-9f43-e7e2c7061b59
horse gram,cca83008-3142-46cf-b5ec-38255dcfb7b9
winged beans,13600ba8-36bf-4984-8872-8df5fe8e6866
mayocoba beans,84c8e2c8-94bd-4aac-992b-b05d758234e2
moth beans,2e39e8e7-e57c-4ba2-a2b1-82b572acce46
golden wax beans,adfccbec-e600-4c15-acb2-152923e8a2d2
hyacinth beans,06263820-5d24-45aa-8470-2633bf444b00
petai,ce976c48-2595-4748-9fff-28c76fb41d2b
penne,d7a7f832-75cd-4a6e-b264-0a8c7abde3b5
macaroni,d3d91542-408b-47cb-9fa2-6d6e295e52c7
lasagna,9a88ab8c-c1c4-4795-8967-e2976fec1272
spiral pasta,dafefa3f-8947-4489-aa81-aa83e9f57975
linguine,37cdb689-7acf-4266-a106-64a54d1a79a7
orzo,e4078005-2d6b-4cd7-a27c-8bb15b863187
fettuccine,2d3c5050-07bd-42be-b594-c6e314d6f31b
pasta shell,d7e0929c-0c8a-46cc-86af-4af919f7561d
bow-tie pasta,0bb0323d-4607-44d8-b64e-6bcbc8a67f34
tortellini,6065d43b-40a2-4cfb-b342-e65d45c39693
rice noodles,3a3991f6-4a51-40c1-9b9f-b01d1f5ed142
gnocchi,bffe17c5-7084-4647-b6fa-9cb39cdb8d0b
rigatoni,b38f25b4-5a2e-4b47-a28e-f8806f48111b
angel hair pasta,bcf31d92-7a3b-439c-ac8f-cdfb80fb6086
vermicelli,d459cbae-5ca9-4a87-9054-2a6c918ece0a
ramen noodles,d33af53c-5567-4f34-a569-134575fdcc53
soba noodles,9ecd0ac9-4632-43db-9ebe-989fbad364b9
orecchiette,3bc243f1-1e4e-48c0-b25d-677eee25f729
ziti,5995ded8-0e33-4840-b0d7-1001bfef54c3
udon noodles,94a8a6e6-9ab6-4b8a-9c31-ae84bd016735
glass noodles,21a85745-699c-497b-9c0e-4cb1b7cb4cc8
israeli couscous,9d77ebd5-0501-4f31-b204-b71fccf7b85b
rice vermicelli,f6e3687f-eec8-4d2e-9c79-355d25cccfc6
ditalini,76a52625-68f2-481d-88ef-6bffe36aa925
pappardelle,c3b5b8ce-2431-449f-9364-85b8dc67af5d
mac 'n cheese,78c56c4c-afa1-4fc6-96f6-ddb8afcd330d
penne rigate,4639fc9f-e456-472c-b2a9-fa1e275702fa
manicotti,7df3ac25-609e-4b7f-b10e-399ea5e360a3
cannelloni,ffc608e2-46c0-414b-a6c7-08f346616afa
pearl couscous,17627935-062b-480c-990a-b19ff48f00b5
bucatini,bb122186-f89d-43b8-9fd5-6978b0ea5989
thai rice noodles,ad931ac8-6b3e-4d3e-9dfd-a177442dae06
rotelle,64434f12-bc71-4ab8-b23a-232d13dcbe0f
shirataki noodles,5bc0f6b1-5563-451e-af73-5116dfe9ab1b
pierogi,00ccdcaa-cd3c-429c-9dbc-a155fcb1d5c0
acini di pepe,f1c468b8-231d-4047-ae3b-f6bd70cd5f4e
cavatelli,e4ac2b39-29d5-4653-b79b-e4bc1a11f8a9
sweet potato noodles,c5f1273a-a05b-4ad9-85f1-887c0efe7923
soup pasta,88bdcc26-01c7-479e-9caa-096b43658943
somen noodles,d36192a2-4bf6-416e-9957-d4f200310f17
yakisoba noodles,f411044b-c45f-4318-8704-7ced5b7816cc
beef ravioli,86f550b1-57b8-452e-b82f-d4af2e729b9e
fideo pasta,8c3f271b-9523-4440-ad15-e55c9f2c87f2
radiatore,611f0a8e-6cc5-4043-a792-45286268b2f9
kelp noodles,ca0781cb-8fff-4aba-9a1d-dc39cb282a99
spaetzle,2b6c25ba-e239-4848-8a7d-71ca7841af23
paccheri,a0711461-179f-4fa9-a798-4427451dec69
kluski noodles,b59d6d13-89d5-486b-b4de-16bac333b676
yolk-free noodles,fc143b27-489b-4f5f-b9d0-9c8bc8e0bd00
black bean pasta,d7636b32-a94e-45bb-a2fb-f6a5d8944eb0
fregola,b7090a3c-616c-4930-9caa-280ab19fe944
rice-a-roni,4c3fec93-389a-4a08-a122-9118b7ad8940
frozen dumplings,3a986324-dd0f-455a-99c9-4f6e6918cef3
banh pho,80bbc234-0c06-4e84-a313-afec30b3f9be
beef tortellini,c816c1c1-0932-4d5e-9755-196b55f3f288
trahanas,a49e3bac-a849-4e41-a153-4c12ff943ca6
mafalde,cd03b56d-b99e-4cbb-b5ef-d32ca74aa9f0
busiate,b887d349-8abf-4de8-a568-de607926282b
lobster ravioli,9efc6258-33cd-4a34-a1da-801b6b81523f
misua,c9aca807-17c8-4b8b-893b-b9555a9f1cf9
palmini,425f0f0c-e2f3-4ed9-a1ca-7c73f7c55f40
trottole,e92c2654-ed71-4502-8f34-fecf5b29b7a0
pasta salad mix,92f7935f-26d0-4dcf-8184-66bca1f64df8
pot pie noodle,e07dc002-d4c3-4134-a5e8-7920b35c56fd
hilopites,ab1d266a-6e34-4c72-acb7-68271ed32b1e
naengmyeon noodles,0c4f54e1-66d9-4eed-a644-62eeb8817838
brown rice pasta,ad4b591b-ac13-4a87-8995-3c974d8deafd
flour tortillas,54a708b9-1814-48ac-8595-8005cf53e15b
corn tortillas,e49ba22d-acff-4ea4-ab05-beabd9f77a18
crackers,fe3fe93b-46f0-4353-870c-45c5418fa8da
baguette,2f0d7602-e2d0-4dc2-803d-828089b21500
tortilla chips,d9362f57-6612-4a14-89db-fd73b561a80c
pita,af13486f-6a7c-426a-a9df-ac6130666255
pretzels,c4840d58-ea3d-4fec-b0e4-26da0053ffa1
sourdough bread,e6115056-5f13-4de9-8a8a-ba1119e8f877
popcorn,35423ff8-8ecf-4fdc-af31-e0682e073b15
rustic italian bread,1e97bc76-7fd3-48a3-9b28-81f10ada25b4
croutons,569a15ab-6000-4374-b773-b80df11c2167
english muffin,44d3f3ad-7ffc-451d-b6af-858b95b2c61b
brioche,afabcb2f-71a1-4daf-8d6a-7d36a471afc0
rye bread,43d35ef3-4d36-46c2-ab9e-518ffea76457
dry-roasted peanuts,ad00ea6d-019c-4800-834e-0a15d0578270
indian flatbread,aed646d6-5abe-47b7-9506-ea87969e9122
hashbrowns,5ac54a78-08da-41e3-9a43-045d92f28021
flatbread,3b4623f3-77bd-4e94-ae82-3661ea20c882
potato chips,c74f6582-804f-4f7c-bf47-30ac720309f7
bagel,9ec48ff3-beb7-43c3-bcc2-6bcd687dc7ee
cornbread,6a9bd03a-d61c-4c18-9340-cf3aec26ac13
taco shells,3d8bd364-6131-4626-a1a4-7dd021e01920
tater tots,bf0e8800-5b15-423e-bcf1-7a6fc65339d1
stuffing mix,e0265781-83b1-4cd5-ba67-9c2c60dced0f
corn chips,118e7326-caef-4851-8bbb-9b497caf2a58
croissants,fc25afe9-4ec4-4b47-882f-73797a31b797
pork rinds,4954a8da-ac91-43df-9150-040879afa98b
italian breadcrumbs,4f1bec77-890f-4dfa-80a0-d411ce9e76d3
gluten free bread,6c295b0e-8266-4aac-ae47-eec292e6490f
pumpernickel,1c11af7f-8c37-473b-91d4-36b613d88cde
french fries,9370abc4-4008-4598-a603-3e548556707e
muffin,18c25b6e-5759-4631-89e9-343264d326fa
sweet bread,345bca80-27e7-478a-b4d1-9cd58fbccd99
pita chips,41eee625-90c2-4e0e-a613-354f32b6e0ea
potato bread,3b3f893c-8df1-4992-85fd-569384993e71
focaccia,80f59e5e-edc1-4e20-b207-7ef87229ad5b
breadsticks,a37bcb40-4e72-408d-a012-43ea5038aba5
matzo,a33aad33-2640-4bef-9120-5893820cd03e
hawaiian rolls,3006ed94-3206-4589-9a35-e16cb695f26d
yeast extract spread,5873ed13-3381-4dce-a8d0-affa74c3d03c
garlic bread,be1c3d1c-e494-47ce-8838-c6abbab99977
tostada shells,9cca0456-5d14-4dac-b2cb-2016ea5e615d
challah,41ddc36c-292b-4a3e-93c8-0a3392a889cc
roasted gram,ca26f1e5-b356-4718-a79e-822ecac84d43
crostini,e7e7ef7d-f59e-4526-968b-3a3e56583166
rice cake,6a370d1c-131a-4986-91ee-42c04af3595b
unpopped popcorn,9a11c3d1-4524-4ee6-80b5-6a2a39725a96
panettone,62f07d3a-741b-4fe2-836c-1b3263925c7d
whole-wheat wraps,d05add24-6769-4e4d-b605-0e651d301a12
sweet potato fries,2d8197c4-3aeb-41e3-9272-9bfba414f9c7
vegetable chips,92188274-278a-4f6d-a6c3-553a7e0fc272
waffle fries,1ab08e5c-8c89-43c2-a1e0-e945217201f2
cheetos,ac99f635-ca8f-4c0d-9278-68811909b8ba
roasted chickpeas,0a68aa03-4dfc-4e51-9f2a-990d18d27c7c
seed bread,9875bac7-42ca-4f8f-9ba0-79e123959b6b
crumpet,8e9428d1-736e-4013-ae9c-1c5ae69d681f
papad,9b55bcae-4f6f-423f-b524-3a5575f07e47
spinach wraps,31032cc6-e6a3-4d36-a00c-5904b3591073
keto bread,f93b7032-b2a1-4433-9b8d-a26296b13ce9
corn nuts,8aecbe7d-2237-48c9-80bd-33b65a1cbdf3
rusks,a96aa280-0976-41a2-b7fe-59ad53bae999
fruit bread,7025613c-8cf3-4f44-9132-3c78748692fb
crispbread,caa9471a-4eeb-4975-9689-4cc0c0a8beee
boboli,b7eca496-f65a-4faa-8c7e-50a43a015561
bao bun,284bc694-0ea6-4b15-a681-1aca3f0106f2
yorkshire pudding,7e67cb65-9457-4cb9-be58-07bf5ac5a22c
arabic bread,e5fadbfe-bfa6-4dc8-957d-45f3d6b76c8d
ezekiel bread,31ad2db1-693a-47d3-b749-aa1d59f50dd7
popcorn shrimp,402d6c7c-0537-43eb-b191-e7e38670bc01
wasabi peas,749134cd-8a3f-4389-a1a2-8c525426a1be
milk bread,8b05e054-f795-465b-9816-eabb19af44da
poppadoms,56f962d0-e0b6-491d-a938-488845e7d934
zwieback,7976b2e8-a04e-44eb-a35b-cd52534a8ea8
coconut wraps,865a5a2c-6a4c-4dd4-890b-1b10d0439e44
papdi,24dc6616-60b2-438b-acfc-cb12287f3ff3
taco kit,4fdd25c7-2011-4579-a0f1-0a3223053847
breading mix,61a773fe-704a-4cca-8d46-817f2506e4b2
japanese peanuts,8ed7e509-f1ec-450c-9c73-63082a6dc17e
potato waffle,6e330fd2-7b47-4ad6-96a5-f9308c60ccb8
cauliflower wraps,a460dd17-fc01-43a4-84ac-af315735f408
tartlet shells,77b37ff5-d91e-4963-b8f3-9c2489d7fe0f
injera,a8e7ed45-bfae-4098-b6b0-dfe57eac4ca2
cooking spray,65644c84-0670-4c99-8ce2-b790c4d987a3
shortening,953bd374-f4d9-4ae9-98f0-15c128b311af
avocado oil,58b0a276-9fa8-44f7-9357-96d49c79be5c
peanut oil,ee828b12-6244-4ddd-9ad7-45d49aea89a6
grapeseed oil,b964060e-e263-4584-8bca-99f99b109340
virgin coconut oil,d02f0e7b-f774-4726-a729-34221a7d71a5
chili oil,a265940b-cc8a-4a1b-861f-7ac94701ff67
walnut oil,6e2f97d9-0a0d-4f3e-ab5b-2ee40831eb53
truffle oil,ea5918f6-1a09-46dc-a907-d4e3546c0097
bacon grease,73896b4a-b441-48bf-b00a-e8b621e2c22a
safflower oil,d42300eb-5df3-4947-af92-deb681f37cc5
salad oil,ee55d154-73e4-41a4-8171-6d0835dc7bf0
cacao butter,125a9cea-627a-40ee-8f29-88f265b72beb
garlic oil,4bd2f43d-e144-4916-a992-afec4770814a
soybean oil,603a0bf6-5abb-4889-a2d3-16e01b5094ac
white truffle oil,4c6745f2-c4d1-4de1-abce-701da5482cfb
peppermint oil,5fa1507c-9bbf-48b1-b4cd-f76e87540149
flaxseed oil,0b677038-c115-4230-9eb4-9dd2249207b5
medium-chain triglyceride,c5087b9f-bc45-48af-b22b-c95b80cff290
butter-flavored cooking spray,f4368f93-605a-43f8-9f1e-c1ed66ed0e54
pumpkin seed oil,455760d8-3e72-4429-a023-4007ed857c80
almond oil,f043ad0b-e69e-44c3-937b-e06eab9a2ac4
goose fat,8809c37c-f20a-4a35-8894-894b8ca838d2
lavender oil,8a7ab500-d791-4d0b-869c-b4323db591be
schmaltz,87d2201d-7510-462e-b6c0-654dff6f1bba
beef dripping,1923674a-b08e-434c-8627-6c228a6f90b3
macadamia oil,5200d489-01ce-47d9-93ad-223630c21a22
basil oil,ca406255-472b-48a5-aefe-9917e90fe909
tallow,33dc124b-4614-466d-907b-ee0e4a314466
pistachio oil,9de73890-1676-41bd-9d08-e18bc692a1df
argan oil,0c3e48cf-0936-46b4-9301-2bb9eee7e207
pecan oil,b20ee8a4-0170-4bec-92c7-b5bca504d3d8
cannabutter,dc1cda7b-531f-4a31-92f9-ed394b6ce7df
cinnamon oil,38f2e788-19e6-4d78-bc81-6b2ee68e566f
red palm oil,96a67360-5115-4196-a598-9f9be752e193
lamb fat,4f99c125-fdff-4147-891f-ae057ec9b96f
castor oil,16194d7e-0dd2-42f8-8374-abcd5ccdbaa8
hemp seed oil,4fe9b9b1-e50f-420e-b55f-be65db1f2c3a
jojoba oil,a93270d4-25c4-40c8-9773-1be453511460
rose oil,96fc922e-aead-47e6-8c15-05b25eea8774
wheat germ oil,fd5b236f-aea3-448f-b37e-62f96c7ca6ed
pork dripping,900527e3-4195-488d-b61e-69a96983b26e
rosehip seed oil,3c05187d-1160-40ac-9f07-b226bf1736c1
camelina oil,decb9d58-1913-4850-a285-e154c6c889df
marula oil,23208bdb-dd45-4b58-b8e1-ecc7e9179c17
white cacao butter,c88b421f-98c6-4e3b-a182-b1c6c6b77d19
black seed oil,58d15f9e-69bc-4dc6-9ed3-24452d656072
apple cider vinegar,fa3950f5-d5bc-427b-b803-15cfba0c54e1
rice wine vinegar,a6ab96a9-d3d5-4836-9082-a0f16ec7722e
ranch dressing,79629a6d-a06e-426b-a158-70d57291bd37
italian dressing,5e1a6a28-f11c-4cdf-b618-8db7e1e7d7af
sweet chilli sauce,a51340d7-2060-4a86-8704-c72f7cbcadbe
champagne vinegar,02bf5bf9-0072-49df-8b8b-ca305999356d
vinaigrette dressing,af672c40-93f2-4a5c-a5d8-4c0e3283d777
balsamic vinaigrette,f419c4f8-ca4e-40fe-ad18-297add391427
blue cheese dressing,ce58eec7-8bf2-41cc-b471-ce796b7a0de8
thousand island,41e46c95-08c7-4dc0-b5c9-e543b0a6f557
caesar dressing,4d3f784f-ba8c-4bd3-ba97-98cc1d39bb9f
black vinegar,e4322f0c-52f4-499e-b4f7-5870edfd7ac3
canola mayonnaise,17f16358-ae88-4cf7-9af1-87a79425822e
raspberry vinegar,4a5200ee-f045-4245-8af6-4c21bc8f2289
tarragon vinegar,35b2f2af-2ed9-4cef-8ed3-677c2086bead
sesame dressing,09aafe2b-0be9-4fe2-abac-699828d5c6fd
greek vinaigrette,acd3d97e-f2b5-4fcf-b244-2cbed2b0dd23
french dressing,ad5546eb-a532-47e6-824d-dc66b4e243a8
poppyseed dressing,6965b774-3c75-4813-aaa3-1a4f60a778f6
balsamic dressing,1908d6ac-5fae-4d2a-876b-ba5add743be2
verjuice,a126b30c-fe4e-46da-8bbf-2d5402211745
kewpie mayonnaise,a1c10188-e47f-4db9-9db0-998fe1c4788a
catalina dressing,4afc16ce-3f4f-4265-8414-e066f2fb92f4
honey mustard dressing,34e5b27c-495a-40b5-9857-a46417982cff
raspberry vinaigrette,70b72251-03f8-4f9e-ae96-cb0210fc7f6a
chipotle mayonnaise,203318e3-1e69-4007-b571-7cb9e0d800de
cane vinegar,13b9c72b-edd7-44e4-8405-ce21b34d30ab
red wine vinaigrette,846a4a68-4d51-460d-9f47-f51b98c424f7
russian dressing,3d0a56b8-1b4a-4e06-b994-cbb216782a3c
avocado oil mayonnaise,b74a87a1-31db-4ef4-92f5-d43e5a75b121
champagne vinaigrette,c6d028ee-baec-4c79-bdce-def22a1904b5
sun-dried tomato vinaigrette,49cb20e1-9b4c-45a9-b8a5-2875d7c43ae3
creamy dressing,8001d427-fae8-49c6-a7de-031611edd2aa
miso dressing,2cfcfd1f-dbb7-4ee0-ad82-f0601b0e69f9
green goddess dressing,26202040-5af8-4c71-a4d7-ffd6f3cbe133
honey vinegar,0e1576c7-5372-46a2-9ab3-a1be0d01202b
red rice vinegar,1ea2f2b4-1f80-4f3b-9298-f7e6d9f47cbd
worcestershire,f544eea3-4431-4592-8237-cec08e2b28cb
hot sauce,68727eaa-3dc4-44e2-b954-baff8922ef05
bbq sauce,1323288a-2c94-4121-a4dc-971b7de677bb
sun dried tomato,da70cf69-390b-490c-a91a-50aea4bdcb4e
sriracha,885c7916-061d-465a-8689-e77ca3483caf
applesauce,da0f9911-30ce-44a5-a95b-0e1c4e2d59c8
pickle,dab852dd-4527-41cf-bf44-47037ccb8da7
chipotle in adobo,26d0653f-60ff-4888-95fd-e6fee6a410e8
wholegrain mustard,50aee5e1-541f-4ef8-ae55-4907b32c5410
tamari,56d95356-b388-4931-94a1-93ee0c07a1c3
chili sauce,249ef05c-eda9-4c3e-8154-d4255883ed99
ginger-garlic paste,09e5b2b7-63e1-485c-8380-b4fbd3ce920a
tamarind paste,e041ba11-0d4d-4796-88d2-c9b51f21719f
brown mustard,33104baa-b884-4b47-b08c-55a1ce4566bc
teriyaki sauce,a91e7c68-0d1d-4809-b931-f50cd3172d48
ginger paste,92f25793-13a8-4917-8a25-e9eb994810e6
chili paste,bad6db30-3c46-4db7-9866-49b02a0ededc
dark soy sauce,6c4adee2-97fe-4fae-b398-e93fbfe817e5
buffalo sauce,e68c6c55-03c0-4f0c-bac6-ff00a5fe3525
harissa,601a4b17-1c89-4ac9-a8f0-562da14ca821
cranberry sauce,3cb0df12-d4e5-4627-b7d1-8c8ba6accaa9
chili-garlic sauce,a4b353c4-f7b9-4695-a670-bf360794fcba
sweet pickle relish,7c3c6677-5f3a-4ea1-a5ac-693b72e4e725
pickled jalapenos,708e4557-6cf5-4afb-81a4-8d876e4f5978
diced green chiles,15267597-6c30-4a91-8242-630853ed8312
wasabi,9649d580-f74d-4259-b9dd-a6feb17ca9d2
pomegranate molasses,e13e8090-f56e-4af8-9545-387535f29713
crispy onions,41cbaddf-3e85-4eb7-bccf-d31d9ea29dc6
honey mustard,c8e9d4b8-7d16-462c-8d9b-998636602938
mango chutney,2f4d0b2f-7af0-4863-92c5-8266ff05b8a9
gochujang,b68616bf-965a-40e2-b1d4-84cd23b10261
kimchi,68009f11-670e-4e6d-9bdf-bdf8e6684ca4
english mustard,4a187f00-ddc0-4eea-8541-bb5ec8080648
